contact_id,flow,key,llm_question,ref_question,user_input,extraction_correct,consistency_score,appropriateness_score,sys_map,human_map,consistency_reason,appropriateness_reason,age_group,gestation_group
561357164,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,A,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and concise answer!,25-34,28+ weeks
561357164,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",B,False,0.8141020004281716,0.0,contractions stop,tight painful tummy,"The actual output requests the same data field and maintains the intent, but there is a slight deviation in wording for options a and c, which could affect clarity.","The score is 0.00 because the output contains an incomplete statement 'B', which does not provide any relevant information or context to address the input question about pregnancy and hospital visits. This lack of clarity and relevance results in a score of zero.",25-34,28+ weeks
561357164,kab,knowledge-pre-assessment-3,"How many pregnancy check-ups should you attend during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",C,True,0.9914900959053548,1.0,1 to 4 check-ups,1 to 4 check-ups,"The Actual Output requests the same data field as the Expected Output, maintains the same data type, intent, and safety criteria with no deviation.","The score is 1.00 because the response is perfectly relevant, directly addressing the question about the number of pregnancy check-ups with clear options. Great job on providing a focused and informative answer!",25-34,28+ weeks
561357164,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8407420990424643,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent. However, it omits the introductory phrase 'The next question is …', which slightly deviates from the expected format.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about breastfeeding within the first hour of birth. Great job on providing a clear and concise answer!,25-34,28+ weeks
561357164,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. Who does this vaccine protect? 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",C,True,0.9482566687750555,1.0,mom and baby,mom and baby,"The actual output matches the expected output in data field, data type, and intent. The only deviation is a minor formatting difference with the placement of the question mark.","The score is 1.00 because the response is perfectly relevant, directly addressing the question about who the tetanus vaccine protects during pregnancy, with no irrelevant statements present.",25-34,28+ weeks
561357164,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your developing baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8649326725518284,1.0,yes,yes,"The actual output requests the same data field and maintains the intent of the expected output. The only deviation is the use of 'developing baby' instead of 'unborn baby', which does not affect the overall intent or safety.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for both the individual and their developing baby, without any irrelevant information.",25-34,28+ weeks
561357164,kab,attitude-pre-assessment-1,"Fantastic! Remember, if you want to skip a question, just type and send `skip`. Let's go! During your pregnancy, do you agree with this statement?: *Pregnancy check-ups are a good way to check that you and your unborn baby are healthy.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,E,False,,1.0,i strongly disagree,i strongly agree,N/A,"The score is 1.00 because the response is perfectly relevant to the input, directly addressing the question about pregnancy check-ups without any irrelevant information. Great job!",25-34,28+ weeks
561357164,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",B,True,0.05838910088605102,1.0,i disagree,i disagree,"The Actual Output provides a multiple-choice question about home birth safety, while the Expected Output is a thank you message with a link, showing complete deviation in data field and intent.","The score is 1.00 because the output directly addresses the input by providing a range of opinions on the safety of home birth versus hospital birth, without any irrelevant statements.",25-34,28+ weeks
561357164,kab,attitude-pre-assessment-3,"And... It's important for a pregnant woman to get an HIV test when she is pregnant. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,False,0.8955361399457804,1.0,i strongly disagree,i strongly agree,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the use of ellipsis and emphasis formatting, which does not affect the overall consistency or safety.","The score is 1.00 because the output is perfectly relevant, directly addressing the importance of HIV testing during pregnancy without any irrelevant statements. Great job on maintaining focus and clarity!",25-34,28+ weeks
561357164,kab,behaviour-post-assessment-1,"Sorry, I didn't quite get that. Let me ask in a different way:
How many times have you been to the clinic for a pregnancy check-up during this pregnancy?
Options:
a. 0 - None
b. 1
c. 2
d. 3
e. 4
f. 5
g. 6
h. 7
i. More than 7
j. Skip","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",J,True,0.6692127175201403,0.0,skip,skip,"The actual output requests the same data field and maintains the intent, but it adds options which slightly deviates from the expected open-ended format.","The score is 0.00 because the output did not address the question about the number of clinic visits for a pregnancy check-up, instead providing an irrelevant statement 'J' that does not relate to the options given.",25-34,28+ weeks
561357164,kab,behaviour-post-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yes,True,0.950104792780287,1.0,yes,yes,"The Actual Output requests the same data field as the Expected Output, matches the data type, maintains the intent, and does not introduce any unsafe augmentation.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, demonstrating a clear and focused understanding of the question. Great job!",25-34,28+ weeks
561357164,kab,behaviour-post-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yes,True,0.9088617489069121,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",25-34,28+ weeks
561357164,kab,behaviour-post-assessment-4,"Since joining MomConnect, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.74716640663162,1.0,no,no,"The actual output requests the same data field and maintains the intent, but 'joining MomConnect' deviates slightly from 'becoming pregnant' in the expected output.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job!,25-34,28+ weeks
563272822,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",3 times,False,0.8813250448378988,1.0,3,1 to 4 check-ups,"The Actual Output requests the same data field and maintains the intent of the Expected Output. The only deviation is the absence of the introductory and skip instructions, which does not affect the core question.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,14-27 weeks
563272822,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from the health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",No,True,0.9100691298563757,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the use of an emoji, which does not affect the question's requirements or safety.","The score is 1.00 because the response perfectly aligns with the input question, addressing dietary changes during pregnancy based on health worker advice without any irrelevant information.",18-24,14-27 weeks
563272822,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,Yes,True,0.8741538926818206,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.",The score is 1.00 because the response perfectly addresses the input without any irrelevant statements. Great job on staying focused and relevant!,18-24,14-27 weeks
563272822,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9231264252839662,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or safety.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on maintaining focus and clarity!,18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,A,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job!,18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",B,False,0.817816060737466,0.0,contractions stop,tight painful tummy,"The actual output requests the same data field and maintains the intent, but there is a slight deviation in wording for options a and c, which could affect clarity.","The score is 0.00 because the output contains an incomplete statement 'B', which does not provide any relevant information or context to address the input question about pregnancy and hospital visits. This lack of clarity and relevance results in a score of zero.",18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-3,"How many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",C,True,0.9203288287717732,1.0,1 to 4 check-ups,1 to 4 check-ups,"The Actual Output requests the same data field and maintains the same intent as the Expected Output. The data type and options are consistent. The only difference is the absence of the introductory phrase 'And what about this one …', which does not affect the core requirements.","The score is 1.00 because the output is perfectly relevant, directly addressing the input question without any irrelevant statements. Great job on providing a clear and concise answer!",18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",Yes,True,0.835739388376046,1.0,yes,yes,"The actual output requests the same data field and maintains the same intent as the expected output. However, it omits the introductory phrase 'The next question is …', which slightly deviates from the expected format.",The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and concise answer!,18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",C,True,1.0,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.","The score is 1.00 because the response directly addresses the question about who the tetanus vaccine protects during pregnancy, without any irrelevant information.",18-24,14-27 weeks
563272822,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8835483541199791,1.0,yes,yes,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of 'Next one' which does not affect the core question or its options.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, with no irrelevant information present. Great job on staying focused and relevant!",18-24,14-27 weeks
563272822,kab,attitude-pre-assessment-1,"Pregnancy check-ups are important to ensure that you and your unborn baby are healthy. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,E,True,,1.0,i strongly disagree,i strongly disagree,N/A,"The score is 1.00 because the output is perfectly relevant, directly addressing the importance of pregnancy check-ups with no irrelevant statements. Great job!",18-24,14-27 weeks
563272822,kab,attitude-pre-assessment-2,"Home birth is safer than giving birth in a hospital. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",D,True,0.0384922519665278,1.0,i disagree,i disagree,"The Actual Output provides a multiple-choice question about home birth safety, while the Expected Output is a thank you message with a link, showing a complete deviation in data field and intent.","The score is 1.00 because the output directly addresses the input with relevant options, providing a clear and concise response without any irrelevant statements. Great job!",18-24,14-27 weeks
563272822,kab,attitude-pre-assessment-3,"And it's important for you to get an HIV test when you are pregnant. 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",E,True,0.8336164973410647,1.0,i strongly disagree,i strongly disagree,"The actual output requests the same data field and maintains the intent, but slightly deviates in phrasing by using 'you' instead of 'a pregnant woman'. The data type and augmentation are consistent with the expected output.","The score is 1.00 because the output is perfectly relevant and directly addresses the importance of getting an HIV test during pregnancy, with no irrelevant statements present. Great job!",18-24,14-27 weeks
564411809,kab,behaviour-pre-assessment-1,"So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up? 🫃🏽","Excellent 👍🏽

If you want to skip a question, just type and send `skip`.

*So far in this pregnancy, how many times have you gone to the clinic for a pregnancy check-up?* 🫃🏽",2,True,0.8870329623002053,1.0,2,2,"The Actual Output requests the same data field and maintains the intent of the Expected Output. The only deviation is the absence of the introductory and skip instructions, which does not affect the core question.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer. Great job!",18-24,28+ weeks
564411809,kab,behaviour-pre-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from a health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",yes,True,0.8573690002940049,1.0,yes,yes,"The actual output requests the same data field and maintains the intent, with a minor deviation in the article used ('a' instead of 'the').","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, demonstrating a clear and focused understanding of the topic. Great job!",18-24,28+ weeks
564411809,kab,behaviour-pre-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,No,True,0.8901138778283351,1.0,no,no,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly aligns with the input, providing relevant and accurate information without any irrelevant statements. Great job on staying focused and informative!",18-24,28+ weeks
564411809,kab,behaviour-pre-assessment-4,"Since becoming pregnant, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.9330807047145508,1.0,no,no,"The actual output matches the expected output in terms of data field, data type, and intent. The only difference is the lack of italics, which does not affect the content or safety criteria.",The score is 1.00 because the response is perfectly relevant and directly addresses the input without any irrelevant statements. Great job on staying focused and on point!,18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,a,True,,1.0,before 14 weeks,before 14 weeks,N/A,The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job!,18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",b,True,0.8221719879313945,1.0,tight painful tummy,tight painful tummy,"The actual output requests the same data field and maintains the intent, but there is a slight deviation in wording for options a and c, which could affect clarity.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, providing clear and concise information. Great job!",18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-3,"And what about this one... How many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",C,True,0.9377540661794489,1.0,1 to 4 check-ups,1 to 4 check-ups,"The actual output matches the expected output in terms of data field, data type, and intent. The only deviation is the use of ellipsis and formatting, which does not affect the overall consistency or safety.","The score is 1.00 because the response is perfectly relevant and directly addresses the question about the number of pregnancy check-ups, with no irrelevant information included. Great job on staying focused and providing a clear answer!",18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",b,True,0.7962694534849534,0.0,no,no,"The actual output matches the expected output in terms of data field and intent, but it omits the introductory phrase 'The next question is …', which slightly deviates from the expected format.",The score is 0.00 because the statement 'b' is irrelevant and does not address the question about breastfeeding within the first hour of birth. The output lacks any relevant information or context to answer the input question.,18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",c,True,0.9946596671706723,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about who the tetanus vaccine protects during pregnancy. Great job on providing a clear and accurate answer!,18-24,28+ weeks
564411809,kab,knowledge-pre-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",a,True,0.8844120707508862,1.0,yes,yes,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the absence of 'Next one' in the Actual Output, which does not affect the core requirements.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about the benefits of iron and folic acid supplements for pregnancy. Great job on providing a clear and concise answer!,18-24,28+ weeks
564411809,kab,attitude-pre-assessment-1,"Are you considering pregnancy check-ups as a good way to check that you and your unborn baby are healthy? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,e,True,,1.0,i strongly agree,i strongly agree,N/A,"The score is 1.00 because the response is perfectly relevant, directly addressing the input question with clear options for agreement or disagreement, without any irrelevant statements.",18-24,28+ weeks
564411809,kab,attitude-pre-assessment-2,"Is home birth safer than giving birth in a hospital? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","Thanks for your feedback. We'll be back with some follow-up questions in the next few weeks! 💕

Click on this link to go to MomConnect: https://wa.me/27796312456?text=menu",a,True,0.14365752535251042,1.0,i strongly disagree,i strongly disagree,"The actual output deviates from the expected output by asking a question about home birth safety instead of providing feedback acknowledgment and a link. The data type and intent are inconsistent, and the augmentation with answer options does not align with the expected follow-up message.",The score is 1.00 because the output is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on maintaining focus and clarity!,18-24,28+ weeks
564411809,kab,attitude-pre-assessment-3,"Is it important for you to get an HIV test when you are pregnant? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍","And…

*It's important for a pregnant woman to get an HIV test when she is pregnant.* 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",e,True,0.8302834712394567,1.0,i strongly agree,i strongly agree,"The actual output requests the same data field and maintains the same intent as the expected output, with a slight rephrasing. The data type and options are consistent, but the question format is slightly altered.","The score is 1.00 because the output is perfectly relevant, directly addressing the importance of HIV testing during pregnancy without any irrelevant statements. Great job!",18-24,28+ weeks
564411809,kab,behaviour-post-assessment-2,"In this pregnancy, have you made any changes to your diet based on information from a health worker? 🫃🏽","*In this pregnancy, have you made any changes to your diet based on information from the health worker?* 🫃🏽",Yes,True,0.8573689993237756,1.0,yes,yes,"The actual output requests the same data field and maintains the intent of the expected output. The only deviation is the use of 'a health worker' instead of 'the health worker', which is a minor change and does not affect the overall meaning or safety.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, demonstrating a clear and focused answer. Great job!",18-24,28+ weeks
564411809,kab,behaviour-post-assessment-3,Did you know that you should get a tetanus vaccine during your pregnancy? 💜,*Did you know that you should get a tetanus vaccine during your pregnancy?* 💜,yes,True,0.876227306554825,1.0,yes,yes,"The actual output matches the expected output in content and intent, with only a minor formatting difference in text style.","The score is 1.00 because the response perfectly aligns with the input, providing relevant and accurate information without any irrelevant statements. Great job on staying focused and informative!",18-24,28+ weeks
564411809,kab,behaviour-post-assessment-4,"Since joining the MomConnect service, have you drunk any alcohol or smoked at all? 🫃🏽","*Since becoming pregnant, have you drunk any alcohol or smoked at all?* 🫃🏽",No,True,0.7529512554907406,1.0,no,no,"The Actual Output requests the same data field as the Expected Output and maintains the same intent, but it deviates slightly by referencing 'joining the MomConnect service' instead of 'becoming pregnant'.","The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining a clear and focused answer.",18-24,28+ weeks
564411809,kab,knowledge-post-assessment-1,"When do you think a pregnant woman should get her first pregnancy check-up? 🤰🏽

a. Before 14 weeks
b. At about 16 weeks
c. At about 20 weeks
d. At about 24 weeks
e. At birth
f. I don't know",MISSING_REF,a,True,,1.0,before 14 weeks,before 14 weeks,N/A,"The score is 1.00 because the response is perfectly relevant, directly addressing the input question without any irrelevant statements. Great job!",18-24,28+ weeks
564411809,kab,knowledge-post-assessment-2,"During your pregnancy, which of these means you need to go to the hospital immediately? 🤰🏽

a. You have contractions that stop when you move
b. Your tummy stays tight, hard and is very painful
c. Your lower back aches all day
d. I don't know","Thanks. What about this?

*During a pregnancy, which of these means you need to go to the hospital immediately?* 🤰🏽

a. Contractions stop
b. Tight painful tummy
c. Lower back ache
d. I don't know",A,True,0.8414364909303582,0.0,contractions stop,contractions stop,"The Actual Output requests the same data field as the Expected Output and maintains the intent. However, there is a slight deviation in wording for option a, which could affect clarity. The data type and safety criteria are consistent.","The score is 0.00 because the output did not address the input question about pregnancy and when to go to the hospital. Instead, it included irrelevant information that did not pertain to the specific inquiry.",18-24,28+ weeks
564411809,kab,knowledge-post-assessment-3,"And what about this one... How many pregnancy check-ups should you go to during your pregnancy? 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know","And what about this one …

*How many pregnancy check-ups should you go to during your pregnancy?* 🤰🏽

a. 1 to 4 check-ups
b. 5 to 7 check-ups
c. 8 or more check-ups
d. 0 - None
e. I don't know",C,True,0.9651354864666054,1.0,1 to 4 check-ups,1 to 4 check-ups,"The Actual Output requests the same data field as the Expected Output, with identical options and intent. The data type and safety criteria are maintained without deviation.","The score is 1.00 because the response perfectly addresses the input question without any irrelevant statements, providing clear and concise options for the number of pregnancy check-ups.",18-24,28+ weeks
564411809,kab,knowledge-post-assessment-4,"Should a baby be breastfed within the first hour of birth? 🤰🏽

a. Yes
b. No
c. I don't know","The next question is …

*Should a baby be breastfed within the first hour of birth?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8251302260553119,1.0,yes,yes,"The actual output matches the expected output in terms of data field, data type, and intent, but it omits the introductory phrase 'The next question is …'.",The score is 1.00 because the response is perfectly relevant and directly addresses the input question without any irrelevant statements. Great job on providing a clear and concise answer!,18-24,28+ weeks
564411809,kab,knowledge-post-assessment-5,"You should get the tetanus vaccine during your pregnancy. *Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know","You should get the tetanus vaccine during your pregnancy.

*Who does this vaccine protect?* 🤰🏽

a. Pregnant woman only
b. Baby only
c. Mom and baby
d. I don't know",C,True,0.9952574131029837,1.0,mom and baby,mom and baby,"The Actual Output matches the Expected Output exactly in terms of data field, data type, intent, and safety criteria.",The score is 1.00 because the response is perfectly relevant and directly addresses the question about who the tetanus vaccine protects during pregnancy. Great job on providing a clear and accurate answer!,18-24,28+ weeks
564411809,kab,knowledge-post-assessment-6,"Are iron and folic acid supplements good for you and your unborn baby? 🤰🏽

a. Yes
b. No
c. I don't know","Next one

*Are iron and folic acid supplements good for you and your unborn baby?* 🤰🏽

a. Yes
b. No
c. I don't know",A,True,0.8853034861862756,1.0,yes,yes,"The Actual Output matches the Expected Output in terms of data field, data type, and intent. The only deviation is the addition of 'Next one' which does not affect the core question or its options.","The score is 1.00 because the response directly addresses the question about the benefits of iron and folic acid supplements for pregnant individuals, without any irrelevant information. Great job on staying focused and relevant!",18-24,28+ weeks
564411809,kab,attitude-post-assessment-1,"Are you considering pregnancy check-ups as a good way to check that you and your unborn baby are healthy? 🫄🏽

a. I strongly disagree 👎👎
b. I disagree 👎
c. I'm not sure
d. I agree 👍
e. I strongly agree 👍👍",MISSING_REF,E,False,,1.0,i strongly disagree,i strongly agree,N/A,"The score is 1.00 because the output is perfectly relevant to the input, providing a clear and direct response to the question about pregnancy check-ups. Great job on maintaining focus and clarity!",18-24,28+ weeks
